_id,station,particulate_matter,datetime,value
466,Pulchowk,PM1,2019-06-23T23:49:00,10.3
467,Pulchowk,PM1,2019-06-24T00:09:00,10.2
468,Pulchowk,PM1,2019-06-24T00:18:00,9.8
469,Pulchowk,PM1,2019-06-24T00:28:00,10.0
470,Pulchowk,PM1,2019-06-24T00:36:00,10.3
471,Pulchowk,PM1,2019-06-24T00:43:00,12.3
472,Pulchowk,PM1,2019-06-24T00:59:00,16.2
473,Pulchowk,PM1,2019-06-24T01:18:00,12.5
474,Pulchowk,PM1,2019-06-24T01:24:00,11.2
475,Pulchowk,PM1,2019-06-24T01:39:00,11.3
476,Pulchowk,PM1,2019-06-24T01:46:00,10.5
477,Pulchowk,PM1,2019-06-24T01:57:00,7.5
478,Pulchowk,PM1,2019-06-24T02:04:00,9.4
479,Pulchowk,PM1,2019-06-24T02:18:00,8.0
480,Pulchowk,PM1,2019-06-24T02:27:00,8.4
481,Pulchowk,PM1,2019-06-24T02:39:00,6.2
482,Pulchowk,PM1,2019-06-24T02:43:00,8.6
483,Pulchowk,PM1,2019-06-24T02:59:00,8.7
484,Pulchowk,PM1,2019-06-24T03:08:00,8.2
485,Pulchowk,PM1,2019-06-24T03:18:00,9.6
486,Pulchowk,PM1,2019-06-24T03:24:00,9.5
487,Pulchowk,PM1,2019-06-24T03:37:00,10.6
488,Pulchowk,PM1,2019-06-24T03:58:00,11.5
489,Pulchowk,PM1,2019-06-24T04:08:00,11.6
490,Pulchowk,PM1,2019-06-24T04:13:00,11.3
491,Pulchowk,PM1,2019-06-24T04:27:00,10.1
492,Pulchowk,PM1,2019-06-24T04:36:00,8.0
493,Pulchowk,PM1,2019-06-24T04:48:00,7.7
494,Pulchowk,PM1,2019-06-24T04:53:00,7.9
495,Pulchowk,PM1,2019-06-24T05:04:00,7.5
496,Pulchowk,PM1,2019-06-24T05:18:00,6.0
497,Pulchowk,PM1,2019-06-24T05:37:00,5.8
498,Pulchowk,PM1,2019-06-24T05:46:00,7.0
499,Pulchowk,PM1,2019-06-24T05:57:00,6.4
500,Pulchowk,PM1,2019-06-24T06:07:00,6.6
501,Pulchowk,PM1,2019-06-24T06:12:00,6.4
502,Pulchowk,PM1,2019-06-24T06:23:00,5.2
503,Pulchowk,PM1,2019-06-24T06:36:00,6.8
504,Pulchowk,PM1,2019-06-24T06:47:00,5.8
505,Pulchowk,PM1,2019-06-24T06:55:00,11.6
506,Pulchowk,PM1,2019-06-24T07:08:00,14.4
507,Pulchowk,PM1,2019-06-24T07:15:00,13.0
508,Pulchowk,PM1,2019-06-24T07:29:00,5.5
509,Pulchowk,PM1,2019-06-24T07:37:00,6.0
510,Pulchowk,PM1,2019-06-24T07:45:00,9.6
511,Pulchowk,PM1,2019-06-24T07:56:00,7.0
512,Pulchowk,PM1,2019-06-24T08:04:00,5.8
513,Pulchowk,PM1,2019-06-24T08:17:00,6.2
514,Pulchowk,PM1,2019-06-24T08:29:00,5.1
515,Pulchowk,PM1,2019-06-24T08:35:00,5.4
516,Pulchowk,PM1,2019-06-24T08:49:00,6.2
517,Pulchowk,PM1,2019-06-24T08:53:00,6.4
518,Pulchowk,PM1,2019-06-24T09:03:00,6.2
519,Pulchowk,PM1,2019-06-24T09:24:00,5.6
520,Pulchowk,PM1,2019-06-24T09:38:00,5.4
521,Pulchowk,PM1,2019-06-24T09:45:00,5.7
522,Pulchowk,PM1,2019-06-24T09:59:00,6.3
523,Pulchowk,PM1,2019-06-24T10:06:00,5.4
524,Pulchowk,PM1,2019-06-24T10:17:00,5.6
525,Pulchowk,PM1,2019-06-24T10:24:00,5.7
526,Pulchowk,PM1,2019-06-24T10:37:00,5.9
527,Pulchowk,PM1,2019-06-24T10:46:00,6.0
528,Pulchowk,PM1,2019-06-24T10:59:00,5.9
529,Pulchowk,PM1,2019-06-24T11:03:00,6.3
530,Pulchowk,PM1,2019-06-24T11:16:00,6.5
531,Pulchowk,PM1,2019-06-24T11:25:00,7.0
532,Pulchowk,PM1,2019-06-24T11:39:00,7.3
533,Pulchowk,PM1,2019-06-24T11:44:00,6.9
534,Pulchowk,PM1,2019-06-24T11:52:00,6.8
535,Pulchowk,PM1,2019-06-24T12:06:00,7.3
536,Pulchowk,PM1,2019-06-24T12:16:00,7.5
537,Pulchowk,PM1,2019-06-24T12:26:00,8.2
538,Pulchowk,PM1,2019-06-24T12:34:00,8.5
539,Pulchowk,PM1,2019-06-24T12:58:00,9.0
540,Pulchowk,PM1,2019-06-24T13:06:00,10.7
541,Pulchowk,PM1,2019-06-24T13:15:00,9.1
542,Pulchowk,PM1,2019-06-24T13:26:00,10.0
543,Pulchowk,PM1,2019-06-24T13:37:00,9.9
544,Pulchowk,PM1,2019-06-24T13:45:00,10.6
545,Pulchowk,PM1,2019-06-24T13:56:00,9.6
546,Pulchowk,PM1,2019-06-24T14:09:00,10.9
547,Pulchowk,PM1,2019-06-24T14:19:00,10.7
548,Pulchowk,PM1,2019-06-24T14:25:00,11.7
549,Pulchowk,PM1,2019-06-24T14:39:00,13.3
550,Pulchowk,PM1,2019-06-24T14:47:00,12.2
551,Pulchowk,PM1,2019-06-24T14:58:00,12.5
552,Pulchowk,PM1,2019-06-24T15:05:00,12.9
553,Pulchowk,PM1,2019-06-24T15:19:00,13.4
554,Pulchowk,PM1,2019-06-24T15:25:00,12.7
555,Pulchowk,PM1,2019-06-24T15:38:00,14.1
556,Pulchowk,PM1,2019-06-24T15:46:00,13.8
557,Pulchowk,PM1,2019-06-24T15:55:00,12.7
558,Pulchowk,PM1,2019-06-24T16:07:00,13.2
559,Pulchowk,PM1,2019-06-24T16:18:00,12.9
560,Pulchowk,PM1,2019-06-24T16:26:00,12.3
561,Pulchowk,PM1,2019-06-24T16:39:00,11.4
562,Pulchowk,PM1,2019-06-24T16:48:00,12.2
563,Pulchowk,PM1,2019-06-24T16:58:00,13.2
564,Pulchowk,PM1,2019-06-24T17:06:00,12.8
565,Pulchowk,PM1,2019-06-24T17:18:00,12.9
566,Pulchowk,PM1,2019-06-24T17:26:00,13.0
567,Pulchowk,PM1,2019-06-24T17:39:00,13.2
568,Pulchowk,PM1,2019-06-24T17:44:00,13.0
569,Pulchowk,PM1,2019-06-24T17:57:00,12.3
570,Pulchowk,PM1,2019-06-24T18:06:00,11.2
571,Pulchowk,PM1,2019-06-24T18:17:00,11.3
572,Pulchowk,PM1,2019-06-24T18:26:00,11.0
573,Pulchowk,PM1,2019-06-24T18:35:00,11.6
574,Pulchowk,PM1,2019-06-24T18:48:00,12.9
575,Pulchowk,PM1,2019-06-24T18:59:00,12.5
576,Pulchowk,PM1,2019-06-24T19:42:00,12.7
577,Pulchowk,PM1,2019-06-24T19:59:00,13.1
578,Pulchowk,PM1,2019-06-24T20:06:00,13.4
579,Pulchowk,PM1,2019-06-24T20:17:00,13.1
580,Pulchowk,PM1,2019-06-24T20:26:00,13.5
581,Pulchowk,PM1,2019-06-24T20:37:00,13.4
582,Pulchowk,PM1,2019-06-24T20:43:00,13.6
583,Pulchowk,PM1,2019-06-24T20:58:00,13.8
584,Pulchowk,PM1,2019-06-24T21:08:00,13.3
585,Pulchowk,PM1,2019-06-24T21:31:00,13.2
586,Pulchowk,PM1,2019-06-24T21:48:00,13.1
587,Pulchowk,PM1,2019-06-24T21:56:00,13.6
588,Pulchowk,PM1,2019-06-24T22:05:00,14.0
589,Pulchowk,PM1,2019-06-24T22:17:00,14.2
590,Pulchowk,PM1,2019-06-24T22:27:00,14.6
591,Pulchowk,PM1,2019-06-24T22:34:00,13.6
592,Pulchowk,PM1,2019-06-24T22:43:00,13.3
593,Pulchowk,PM1,2019-06-24T22:55:00,13.4
594,Pulchowk,PM1,2019-06-24T23:09:00,12.9
595,Pulchowk,PM1,2019-06-24T23:13:00,13.0
596,Pulchowk,PM1,2019-06-24T23:20:00,13.3
597,Pulchowk,PM1,2019-06-24T23:38:00,13.4
598,Pulchowk,PM1,2019-06-25T00:09:00,14.3
599,Pulchowk,PM1,2019-06-25T00:16:00,14.5
600,Pulchowk,PM1,2019-06-25T00:26:00,14.3
601,Pulchowk,PM1,2019-06-25T00:36:00,14.7
602,Pulchowk,PM1,2019-06-25T00:43:00,15.5
603,Pulchowk,PM1,2019-06-25T00:57:00,15.3
604,Pulchowk,PM1,2019-06-25T01:19:00,14.4
605,Pulchowk,PM1,2019-06-25T01:23:00,14.6
606,Pulchowk,PM1,2019-06-25T01:37:00,15.7
607,Pulchowk,PM1,2019-06-25T01:48:00,39.4
608,Pulchowk,PM1,2019-06-25T01:57:00,16.2
609,Pulchowk,PM1,2019-06-25T02:14:00,17.4
610,Pulchowk,PM1,2019-06-25T02:27:00,14.3
611,Pulchowk,PM1,2019-06-25T02:36:00,13.1
612,Pulchowk,PM1,2019-06-25T02:48:00,11.7
613,Pulchowk,PM1,2019-06-25T02:59:00,11.3
614,Pulchowk,PM1,2019-06-25T03:06:00,14.1
615,Pulchowk,PM1,2019-06-25T03:19:00,10.3
616,Pulchowk,PM1,2019-06-25T03:25:00,11.4
617,Pulchowk,PM1,2019-06-25T03:35:00,9.1
618,Pulchowk,PM1,2019-06-25T03:48:00,8.1
619,Pulchowk,PM1,2019-06-25T03:56:00,8.7
620,Pulchowk,PM1,2019-06-25T04:07:00,7.9
621,Pulchowk,PM1,2019-06-25T04:16:00,8.5
622,Pulchowk,PM1,2019-06-25T04:28:00,8.7
623,Pulchowk,PM1,2019-06-25T04:35:00,8.9
624,Pulchowk,PM1,2019-06-25T04:45:00,9.3
625,Pulchowk,PM1,2019-06-25T04:55:00,9.7
626,Pulchowk,PM1,2019-06-25T05:07:00,8.2
627,Pulchowk,PM1,2019-06-25T05:28:00,7.2
628,Pulchowk,PM1,2019-06-25T05:36:00,7.7
629,Pulchowk,PM1,2019-06-25T05:49:00,6.9
630,Pulchowk,PM1,2019-06-25T05:54:00,7.4
631,Pulchowk,PM1,2019-06-25T06:08:00,6.9
632,Pulchowk,PM1,2019-06-25T06:28:00,6.1
633,Pulchowk,PM1,2019-06-25T06:39:00,5.7
634,Pulchowk,PM1,2019-06-25T06:46:00,5.8
635,Pulchowk,PM1,2019-06-25T06:54:00,6.4
636,Pulchowk,PM1,2019-06-25T07:11:00,6.3
637,Pulchowk,PM1,2019-06-25T07:28:00,5.6
638,Pulchowk,PM1,2019-06-25T07:35:00,5.4
639,Pulchowk,PM1,2019-06-25T07:48:00,5.6
640,Pulchowk,PM1,2019-06-25T08:09:00,4.9
641,Pulchowk,PM1,2019-06-25T08:14:00,5.0
642,Pulchowk,PM1,2019-06-25T08:27:00,5.3
643,Pulchowk,PM1,2019-06-25T08:36:00,5.5
644,Pulchowk,PM1,2019-06-25T08:48:00,5.6
645,Pulchowk,PM1,2019-06-25T08:55:00,5.5
646,Pulchowk,PM1,2019-06-25T09:06:00,4.9
647,Pulchowk,PM1,2019-06-25T09:15:00,5.5
648,Pulchowk,PM1,2019-06-25T09:39:00,7.9
649,Pulchowk,PM1,2019-06-25T09:46:00,5.8
650,Pulchowk,PM1,2019-06-25T09:55:00,5.4
651,Pulchowk,PM1,2019-06-25T10:09:00,5.5
652,Pulchowk,PM1,2019-06-25T10:14:00,5.4
653,Pulchowk,PM1,2019-06-25T10:28:00,5.2
654,Pulchowk,PM1,2019-06-25T10:37:00,5.5
655,Pulchowk,PM1,2019-06-25T10:48:00,5.2
656,Pulchowk,PM1,2019-06-25T11:09:00,5.3
657,Pulchowk,PM1,2019-06-25T11:29:00,5.4
658,Pulchowk,PM1,2019-06-25T11:46:00,5.7
659,Pulchowk,PM1,2019-06-25T11:56:00,5.8
660,Pulchowk,PM1,2019-06-25T12:01:00,6.3
661,Pulchowk,PM1,2019-06-25T12:17:00,7.8
662,Pulchowk,PM1,2019-06-25T12:28:00,7.7
663,Pulchowk,PM1,2019-06-25T12:36:00,9.9
664,Pulchowk,PM1,2019-06-25T12:49:00,7.9
665,Pulchowk,PM1,2019-06-25T13:08:00,8.0
666,Pulchowk,PM1,2019-06-25T13:15:00,8.5
667,Pulchowk,PM1,2019-06-25T13:28:00,8.7
668,Pulchowk,PM1,2019-06-25T13:38:00,9.7
669,Pulchowk,PM1,2019-06-25T13:48:00,10.5
670,Pulchowk,PM1,2019-06-25T13:56:00,9.0
671,Pulchowk,PM1,2019-06-25T14:04:00,9.4
672,Pulchowk,PM1,2019-06-25T14:17:00,9.6
673,Pulchowk,PM1,2019-06-25T14:27:00,10.3
674,Pulchowk,PM1,2019-06-25T14:34:00,10.5
675,Pulchowk,PM1,2019-06-25T14:44:00,9.8
676,Pulchowk,PM1,2019-06-25T14:58:00,10.9
677,Pulchowk,PM1,2019-06-25T15:03:00,10.2
678,Pulchowk,PM1,2019-06-25T15:17:00,10.5
679,Pulchowk,PM1,2019-06-25T15:36:00,11.3
680,Pulchowk,PM1,2019-06-25T15:44:00,11.2
681,Pulchowk,PM1,2019-06-25T15:56:00,12.0
682,Pulchowk,PM1,2019-06-25T16:09:00,11.6
683,Pulchowk,PM1,2019-06-25T16:26:00,11.0
684,Pulchowk,PM1,2019-06-25T16:37:00,11.3
685,Pulchowk,PM1,2019-06-25T16:45:00,12.1
686,Pulchowk,PM1,2019-06-25T16:58:00,12.5
687,Pulchowk,PM1,2019-06-25T17:09:00,12.3
688,Pulchowk,PM1,2019-06-25T17:16:00,12.4
689,Pulchowk,PM1,2019-06-25T17:24:00,13.2
690,Pulchowk,PM1,2019-06-25T17:38:00,16.0
691,Pulchowk,PM1,2019-06-25T17:45:00,14.8
692,Pulchowk,PM1,2019-06-25T17:58:00,13.4
693,Pulchowk,PM1,2019-06-25T18:03:00,13.1
694,Pulchowk,PM1,2019-06-25T18:16:00,12.7
695,Pulchowk,PM1,2019-06-25T18:23:00,12.2
696,Pulchowk,PM1,2019-06-25T18:37:00,13.0
697,Pulchowk,PM1,2019-06-25T18:48:00,14.2
698,Pulchowk,PM1,2019-06-25T18:55:00,14.1
699,Pulchowk,PM1,2019-06-25T19:09:00,13.6
700,Pulchowk,PM1,2019-06-25T19:17:00,13.9
701,Pulchowk,PM1,2019-06-25T19:27:00,12.8
702,Pulchowk,PM1,2019-06-25T19:35:00,12.7
703,Pulchowk,PM1,2019-06-25T20:08:00,13.2
704,Pulchowk,PM1,2019-06-25T20:15:00,11.3
705,Pulchowk,PM1,2019-06-25T20:26:00,11.0
706,Pulchowk,PM1,2019-06-25T20:38:00,11.7
707,Pulchowk,PM1,2019-06-25T20:45:00,10.8
708,Pulchowk,PM1,2019-06-25T20:58:00,10.2
709,Pulchowk,PM1,2019-06-25T21:03:00,10.3
710,Pulchowk,PM1,2019-06-25T21:17:00,9.7
711,Pulchowk,PM1,2019-06-25T21:24:00,10.3
712,Pulchowk,PM1,2019-06-25T21:38:00,10.2
713,Pulchowk,PM1,2019-06-25T21:47:00,10.7
714,Pulchowk,PM1,2019-06-25T21:55:00,11.2
715,Pulchowk,PM1,2019-06-25T22:18:00,10.2
716,Pulchowk,PM1,2019-06-25T22:36:00,10.0
717,Pulchowk,PM1,2019-06-25T22:47:00,10.2
718,Pulchowk,PM1,2019-06-25T22:50:00,10.1
719,Pulchowk,PM1,2019-06-25T23:06:00,10.2
720,Pulchowk,PM1,2019-06-25T23:15:00,10.8
721,Pulchowk,PM1,2019-06-25T23:28:00,11.3
722,Pulchowk,PM1,2019-06-25T23:38:00,11.7
723,Pulchowk,PM1,2019-06-25T23:46:00,14.5
724,Pulchowk,PM1,2019-06-25T23:57:00,16.7
725,Pulchowk,PM1,2019-06-26T00:17:00,15.0
726,Pulchowk,PM1,2019-06-26T00:25:00,19.7
727,Pulchowk,PM1,2019-06-26T00:38:00,17.2
728,Pulchowk,PM1,2019-06-26T00:45:00,18.9
729,Pulchowk,PM1,2019-06-26T00:58:00,18.1
730,Pulchowk,PM1,2019-06-26T01:05:00,20.1
731,Pulchowk,PM1,2019-06-26T01:25:00,17.8
732,Pulchowk,PM1,2019-06-26T01:39:00,16.1
733,Pulchowk,PM1,2019-06-26T01:44:00,17.2
734,Pulchowk,PM1,2019-06-26T01:56:00,14.8
735,Pulchowk,PM1,2019-06-26T02:05:00,13.3
736,Pulchowk,PM1,2019-06-26T02:19:00,13.0
737,Pulchowk,PM1,2019-06-26T02:23:00,13.4
738,Pulchowk,PM1,2019-06-26T02:37:00,14.4
739,Pulchowk,PM1,2019-06-26T02:46:00,14.2
740,Pulchowk,PM1,2019-06-26T02:58:00,16.7
741,Pulchowk,PM1,2019-06-26T03:06:00,17.3
742,Pulchowk,PM1,2019-06-26T03:15:00,18.4
743,Pulchowk,PM1,2019-06-26T03:29:00,17.3
744,Pulchowk,PM1,2019-06-26T03:33:00,16.9
745,Pulchowk,PM1,2019-06-26T03:47:00,12.4
746,Pulchowk,PM1,2019-06-26T03:59:00,10.8
747,Pulchowk,PM1,2019-06-26T04:06:00,11.2
748,Pulchowk,PM1,2019-06-26T04:18:00,12.0
749,Pulchowk,PM1,2019-06-26T04:25:00,10.8
750,Pulchowk,PM1,2019-06-26T04:34:00,11.9
751,Pulchowk,PM1,2019-06-26T04:46:00,10.0
752,Pulchowk,PM1,2019-06-26T04:59:00,9.9
753,Pulchowk,PM1,2019-06-26T05:19:00,10.3
754,Pulchowk,PM1,2019-06-26T05:26:00,10.9
755,Pulchowk,PM1,2019-06-26T05:46:00,10.1
756,Pulchowk,PM1,2019-06-26T05:56:00,10.9
757,Pulchowk,PM1,2019-06-26T07:07:00,10.6
758,Pulchowk,PM1,2019-06-26T07:19:00,10.2
759,Pulchowk,PM1,2019-06-26T07:27:00,8.8
760,Pulchowk,PM1,2019-06-26T07:36:00,7.8
761,Pulchowk,PM1,2019-06-26T07:53:00,7.6
762,Pulchowk,PM1,2019-06-26T08:07:00,10.1
763,Pulchowk,PM1,2019-06-26T08:16:00,9.9
764,Pulchowk,PM1,2019-06-26T08:28:00,10.7
765,Pulchowk,PM1,2019-06-26T08:33:00,10.6
766,Pulchowk,PM1,2019-06-26T08:47:00,8.7
767,Pulchowk,PM1,2019-06-26T09:08:00,9.2
768,Pulchowk,PM1,2019-06-26T09:13:00,9.6
769,Pulchowk,PM1,2019-06-26T09:28:00,10.5
770,Pulchowk,PM1,2019-06-26T09:35:00,12.0
771,Pulchowk,PM1,2019-06-26T09:48:00,11.2
772,Pulchowk,PM1,2019-06-26T09:57:00,12.3
773,Pulchowk,PM1,2019-06-26T10:09:00,14.7
774,Pulchowk,PM1,2019-06-26T10:14:00,14.2
775,Pulchowk,PM1,2019-06-26T10:28:00,12.2
776,Pulchowk,PM1,2019-06-26T10:34:00,11.4
777,Pulchowk,PM1,2019-06-26T10:47:00,11.5
778,Pulchowk,PM1,2019-06-26T10:57:00,12.1
779,Pulchowk,PM1,2019-06-26T11:04:00,13.4
780,Pulchowk,PM1,2019-06-26T11:27:00,13.2
781,Pulchowk,PM1,2019-06-26T11:38:00,13.3
782,Pulchowk,PM1,2019-06-26T11:46:00,14.0
783,Pulchowk,PM1,2019-06-26T11:57:00,14.4
784,Pulchowk,PM1,2019-06-26T12:04:00,13.9
785,Pulchowk,PM1,2019-06-26T12:16:00,13.8
786,Pulchowk,PM1,2019-06-26T12:27:00,14.2
787,Pulchowk,PM1,2019-06-26T12:35:00,14.3
788,Pulchowk,PM1,2019-06-26T12:49:00,14.7
789,Pulchowk,PM1,2019-06-26T12:58:00,14.4
790,Pulchowk,PM1,2019-06-26T13:18:00,15.4
791,Pulchowk,PM1,2019-06-26T13:27:00,15.3
792,Pulchowk,PM1,2019-06-26T13:38:00,15.5
793,Pulchowk,PM1,2019-06-26T13:46:00,16.0
794,Pulchowk,PM1,2019-06-26T13:59:00,19.0
795,Pulchowk,PM1,2019-06-26T14:05:00,18.2
796,Pulchowk,PM1,2019-06-26T14:18:00,23.9
797,Pulchowk,PM1,2019-06-26T14:25:00,23.1
798,Pulchowk,PM1,2019-06-26T14:37:00,24.4
799,Pulchowk,PM1,2019-06-26T15:07:00,20.4
800,Pulchowk,PM1,2019-06-26T15:18:00,20.6
801,Pulchowk,PM1,2019-06-26T15:26:00,21.1
802,Pulchowk,PM1,2019-06-26T15:35:00,22.3
803,Pulchowk,PM1,2019-06-26T15:48:00,18.0
804,Pulchowk,PM1,2019-06-26T16:59:00,18.7
805,Pulchowk,PM1,2019-06-26T17:07:00,16.2
806,Pulchowk,PM1,2019-06-26T17:17:00,13.4
807,Pulchowk,PM1,2019-06-26T17:20:00,12.8
808,Pulchowk,PM1,2019-06-26T17:37:00,18.3
809,Pulchowk,PM1,2019-06-26T17:46:00,18.0
810,Pulchowk,PM1,2019-06-26T17:57:00,14.7
811,Pulchowk,PM1,2019-06-26T18:17:00,18.3
812,Pulchowk,PM1,2019-06-26T18:26:00,18.6
813,Pulchowk,PM1,2019-06-26T18:37:00,20.6
814,Pulchowk,PM1,2019-06-26T18:44:00,22.3
815,Pulchowk,PM1,2019-06-26T18:58:00,19.9
816,Pulchowk,PM1,2019-06-26T19:11:00,24.7
817,Pulchowk,PM1,2019-06-26T19:25:00,18.8
818,Pulchowk,PM1,2019-06-26T19:39:00,17.9
819,Pulchowk,PM1,2019-06-26T19:49:00,16.8
820,Pulchowk,PM1,2019-06-26T19:53:00,16.2
821,Pulchowk,PM1,2019-06-26T20:07:00,9.3
822,Pulchowk,PM1,2019-06-26T20:16:00,5.3
823,Pulchowk,PM1,2019-06-26T20:27:00,6.1
824,Pulchowk,PM1,2019-06-26T20:35:00,5.7
825,Pulchowk,PM1,2019-06-26T20:44:00,4.7
826,Pulchowk,PM1,2019-06-26T20:56:00,3.9
827,Pulchowk,PM1,2019-06-26T21:07:00,5.5
828,Pulchowk,PM1,2019-06-26T21:25:00,4.6
829,Pulchowk,PM1,2019-06-26T21:47:00,4.8
830,Pulchowk,PM1,2019-06-26T21:58:00,5.1
831,Pulchowk,PM1,2019-06-26T22:08:00,5.4
832,Pulchowk,PM1,2019-06-26T22:29:00,5.2
833,Pulchowk,PM1,2019-06-26T22:46:00,5.3
834,Pulchowk,PM1,2019-06-26T22:51:00,5.9
835,Pulchowk,PM1,2019-06-26T23:12:00,8.0
836,Pulchowk,PM1,2019-06-26T23:39:00,7.2
837,Pulchowk,PM1,2019-06-26T23:48:00,7.6
838,Pulchowk,PM1,2019-06-26T23:59:00,8.4
839,Pulchowk,PM1,2019-06-27T00:18:00,7.8
840,Pulchowk,PM1,2019-06-27T00:27:00,8.8
841,Pulchowk,PM1,2019-06-27T00:39:00,10.4
842,Pulchowk,PM1,2019-06-27T00:44:00,11.9
843,Pulchowk,PM1,2019-06-27T00:53:00,12.6
844,Pulchowk,PM1,2019-06-27T01:08:00,11.3
845,Pulchowk,PM1,2019-06-27T01:18:00,11.5
846,Pulchowk,PM1,2019-06-27T01:27:00,9.7
847,Pulchowk,PM1,2019-06-27T01:37:00,10.9
848,Pulchowk,PM1,2019-06-27T01:45:00,11.1
849,Pulchowk,PM1,2019-06-27T01:57:00,13.3
850,Pulchowk,PM1,2019-06-27T03:06:00,11.5
851,Pulchowk,PM1,2019-06-27T03:15:00,10.4
852,Pulchowk,PM1,2019-06-27T03:27:00,11.0
853,Pulchowk,PM1,2019-06-27T03:47:00,10.7
854,Pulchowk,PM1,2019-06-27T03:56:00,10.4
855,Pulchowk,PM1,2019-06-27T04:07:00,10.7
856,Pulchowk,PM1,2019-06-27T04:12:00,11.7
857,Pulchowk,PM1,2019-06-27T04:25:00,13.2
858,Pulchowk,PM1,2019-06-27T04:36:00,12.2
859,Pulchowk,PM1,2019-06-27T04:48:00,12.4
860,Pulchowk,PM1,2019-06-27T04:55:00,12.8
861,Pulchowk,PM1,2019-06-27T05:09:00,12.3
862,Pulchowk,PM1,2019-06-27T05:14:00,10.7
863,Pulchowk,PM1,2019-06-27T05:26:00,11.4
864,Pulchowk,PM1,2019-06-27T05:39:00,11.6
865,Pulchowk,PM1,2019-06-27T05:45:00,10.0
866,Pulchowk,PM1,2019-06-27T05:55:00,10.8
867,Pulchowk,PM1,2019-06-27T06:08:00,11.7
868,Pulchowk,PM1,2019-06-27T06:16:00,9.0
869,Pulchowk,PM1,2019-06-27T06:23:00,9.2
870,Pulchowk,PM1,2019-06-27T06:30:00,9.8
871,Pulchowk,PM1,2019-06-27T06:48:00,8.9
872,Pulchowk,PM1,2019-06-27T06:53:00,9.5
873,Pulchowk,PM1,2019-06-27T07:05:00,8.7
874,Pulchowk,PM1,2019-06-27T07:25:00,10.1
875,Pulchowk,PM1,2019-06-27T07:38:00,8.7
876,Pulchowk,PM1,2019-06-27T07:45:00,7.7
877,Pulchowk,PM1,2019-06-27T08:05:00,8.3
878,Pulchowk,PM1,2019-06-27T08:24:00,8.1
879,Pulchowk,PM1,2019-06-27T08:38:00,7.7
880,Pulchowk,PM1,2019-06-27T08:45:00,7.0
881,Pulchowk,PM1,2019-06-27T08:56:00,7.5
882,Pulchowk,PM1,2019-06-27T09:09:00,8.0
883,Pulchowk,PM1,2019-06-27T09:14:00,8.6
884,Pulchowk,PM1,2019-06-27T09:24:00,7.5
885,Pulchowk,PM1,2019-06-27T09:32:00,7.9
886,Pulchowk,PM1,2019-06-27T09:45:00,8.5
887,Pulchowk,PM1,2019-06-27T10:09:00,8.4
888,Pulchowk,PM1,2019-06-27T10:16:00,8.2
889,Pulchowk,PM1,2019-06-27T10:29:00,8.7
890,Pulchowk,PM1,2019-06-27T10:39:00,8.0
891,Pulchowk,PM1,2019-06-27T10:57:00,8.8
892,Pulchowk,PM1,2019-06-27T11:24:00,9.2
893,Pulchowk,PM1,2019-06-27T11:31:00,9.3
894,Pulchowk,PM1,2019-06-27T11:36:00,8.5
895,Pulchowk,PM1,2019-06-27T11:47:00,8.7
896,Pulchowk,PM1,2019-06-27T11:55:00,8.8
897,Pulchowk,PM1,2019-06-27T12:53:00,9.9
898,Pulchowk,PM1,2019-06-27T13:19:00,12.3
899,Pulchowk,PM1,2019-06-27T13:26:00,11.9
900,Pulchowk,PM1,2019-06-27T13:34:00,11.8
901,Pulchowk,PM1,2019-06-27T13:48:00,12.5
902,Pulchowk,PM1,2019-06-27T13:59:00,13.6
903,Pulchowk,PM1,2019-06-27T14:06:00,13.9
904,Pulchowk,PM1,2019-06-27T14:19:00,14.4
905,Pulchowk,PM1,2019-06-27T14:25:00,14.5
906,Pulchowk,PM1,2019-06-27T14:32:00,14.0
907,Pulchowk,PM1,2019-06-27T14:47:00,15.7
908,Pulchowk,PM1,2019-06-27T14:53:00,16.8
909,Pulchowk,PM1,2019-06-27T15:13:00,14.3
910,Pulchowk,PM1,2019-06-27T15:26:00,12.8
911,Pulchowk,PM1,2019-06-27T15:35:00,13.0
912,Pulchowk,PM1,2019-06-27T15:49:00,11.8
913,Pulchowk,PM1,2019-06-27T15:54:00,11.6
914,Pulchowk,PM1,2019-06-27T16:06:00,12.2
915,Pulchowk,PM1,2019-06-27T16:16:00,12.1
916,Pulchowk,PM1,2019-06-27T16:26:00,11.4
917,Pulchowk,PM1,2019-06-27T16:45:00,11.5
918,Pulchowk,PM1,2019-06-27T17:05:00,11.3
919,Pulchowk,PM1,2019-06-27T17:18:00,11.8
920,Pulchowk,PM1,2019-06-27T17:23:00,11.6
921,Pulchowk,PM1,2019-06-27T17:36:00,11.5
922,Pulchowk,PM1,2019-06-27T17:46:00,11.7
923,Pulchowk,PM1,2019-06-27T17:59:00,11.1
924,Pulchowk,PM1,2019-06-27T18:04:00,11.4
925,Pulchowk,PM1,2019-06-27T18:17:00,12.1
926,Pulchowk,PM1,2019-06-27T18:27:00,12.7
927,Pulchowk,PM1,2019-06-27T18:38:00,12.6
928,Pulchowk,PM1,2019-06-27T18:45:00,14.3
929,Pulchowk,PM1,2019-06-27T18:59:00,47.2
930,Pulchowk,PM1,2019-06-27T19:05:00,43.4
931,Pulchowk,PM1,2019-06-27T19:17:00,40.9
